doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteResourceType,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireResourceType,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexResourceType,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.4326535,2017,Text,Kashmir Crisis: A Critical Analysis of Indo-Pak Intercession,Zenodo,2020-12-16T07:26:17Z,2020-12-16T07:27:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.4326534,2017,Text,Kashmir Crisis: A Critical Analysis of Indo-Pak Intercession,Zenodo,2020-12-16T07:26:20Z,2020-12-16T07:27:20Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.4326541,2017,Text,Organizational Learning and Competitive Advantage in Banking Sector of Pakistan,Zenodo,2020-12-16T07:30:36Z,2020-12-16T07:30:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.5281/zenodo.4326540,2017,Text,Organizational Learning and Competitive Advantage in Banking Sector of Pakistan,Zenodo,2020-12-16T07:30:38Z,2020-12-16T07:30:39Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.5281/zenodo.4327025,2017,Text,Prospects of Enduring Peace in Afghanistan: Avoiding Zero Sum Game in Af-Pak Region,Zenodo,2020-12-16T10:44:46Z,2020-12-16T10:44:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,13,,repository
10.5281/zenodo.4327024,2017,Text,Prospects of Enduring Peace in Afghanistan: Avoiding Zero Sum Game in Af-Pak Region,Zenodo,2020-12-16T10:44:49Z,2020-12-16T10:44:50Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,13,,repository
10.5281/zenodo.4346384,2018,Text,Empowered Leadership and Employee Outcomes: Mediating Role of Employee Engagement,Zenodo,2020-12-18T04:16:52Z,2020-12-18T04:16:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.5281/zenodo.4346383,2018,Text,Empowered Leadership and Employee Outcomes: Mediating Role of Employee Engagement,Zenodo,2020-12-18T04:16:57Z,2020-12-18T04:16:59Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,10,,repository
10.5281/zenodo.4347388,2018,Text,"Government Sector Performance of Pakistan, South Asia and 34 OED Countries – International Policy Issues in the Contemporary World",Zenodo,2020-12-18T06:11:35Z,2020-12-18T06:11:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,19,,repository
10.5281/zenodo.4347387,2018,Text,"Government Sector Performance of Pakistan, South Asia and 34 OED Countries – International Policy Issues in the Contemporary World",Zenodo,2020-12-18T06:11:43Z,2020-12-18T06:11:48Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,19,,repository
10.5281/zenodo.4347730,2018,Text,Value Boosters or Dampers? Insights Of Corporate Governance Practices From Pakistan,Zenodo,2020-12-18T06:51:33Z,2020-12-18T06:51:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.5281/zenodo.4347729,2018,Text,Value Boosters or Dampers? Insights Of Corporate Governance Practices From Pakistan,Zenodo,2020-12-18T06:51:41Z,2020-12-18T06:51:42Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.5281/zenodo.4347786,2018,Text,Impact of Market Risk on Credit Risk of Subsequent Period in Manufacturing Sector of Pakistan,Zenodo,2020-12-18T06:56:12Z,2020-12-18T06:56:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.4347785,2018,Text,Impact of Market Risk on Credit Risk of Subsequent Period in Manufacturing Sector of Pakistan,Zenodo,2020-12-18T06:56:14Z,2020-12-18T06:56:15Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.4348083,2018,Text,Institutional Mapping and Political Economy of DRR: A Case Study of Azad Jammu and Kashmir (AJK),Zenodo,2020-12-18T07:17:57Z,2020-12-18T07:18:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.5281/zenodo.4348082,2018,Text,Institutional Mapping and Political Economy of DRR: A Case Study of Azad Jammu and Kashmir (AJK),Zenodo,2020-12-18T07:18:02Z,2020-12-18T07:18:03Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.5281/zenodo.4331468,2018,Text,Iran-Saudi Relations: From Rivalry to Nowhere,Zenodo,2020-12-18T09:59:33Z,2020-12-18T09:59:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.4331467,2018,Text,Iran-Saudi Relations: From Rivalry to Nowhere,Zenodo,2020-12-18T09:59:42Z,2020-12-18T09:59:42Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.4361935,2019,Text,Impact of Globalization on National Security,Zenodo,2020-12-19T06:41:29Z,2020-12-19T06:41:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.4361934,2019,Text,Impact of Globalization on National Security,Zenodo,2020-12-19T06:41:32Z,2020-12-19T06:41:32Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.4361987,2019,Text,Assessing the Impact of Usage of Social Networking Sites (SNSs) on Job Performance: Mediating Role of Information Overload,Zenodo,2020-12-19T07:14:49Z,2020-12-19T07:14:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,18,,repository
10.5281/zenodo.4361986,2019,Text,Assessing the Impact of Usage of Social Networking Sites (SNSs) on Job Performance: Mediating Role of Information Overload,Zenodo,2020-12-19T07:14:52Z,2020-12-19T07:14:53Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,18,,repository
10.5281/zenodo.4362027,2019,Text,Emotional Intelligence (EI) Impact on Organizational Learning Capacity (OLC): A Case of Moderating Role of Individual Innovation and Education Sector of Pakistan,Zenodo,2020-12-19T07:47:01Z,2020-12-19T07:47:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,22,,repository
10.5281/zenodo.4362026,2019,Text,Emotional Intelligence (EI) Impact on Organizational Learning Capacity (OLC): A Case of Moderating Role of Individual Innovation and Education Sector of Pakistan,Zenodo,2020-12-19T07:47:03Z,2020-12-19T07:47:04Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,22,,repository
10.5281/zenodo.4630251,2021,Audiovisual,Supplementary Movie: Tracking an Occluded Visual Target with Sequences of Saccades,Zenodo,2021-03-23T13:23:49Z,2021-03-23T13:23:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Audiovisual,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.5281/zenodo.4630250,2021,Dataset,Supplementary Information: Tracking an Occluded Visual Target with Sequences of Saccades,Zenodo,2021-03-23T13:23:51Z,2021-09-09T12:18:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Dataset,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.5281/zenodo.4950651,2011,Text,PROCEDURAL JUSTICE AS A MODERATOR IN THE RELATIONSHIP BETWEEN PERFORMANCE APPRAISAL COMMUNICATION AND JOB SATISFACTION,Zenodo,2021-06-15T00:52:39Z,2021-06-15T00:52:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.4950650,2011,Text,PROCEDURAL JUSTICE AS A MODERATOR IN THE RELATIONSHIP BETWEEN PERFORMANCE APPRAISAL COMMUNICATION AND JOB SATISFACTION,Zenodo,2021-06-15T00:52:41Z,2021-06-15T00:52:42Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,15,,repository
10.5281/zenodo.5468679,2021,Dataset,Supplementary Information: Tracking an Occluded Visual Target with Sequences of Saccades,Zenodo,2021-09-09T12:18:38Z,2021-09-09T12:18:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Dataset,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,11,,repository
10.18149/mpm.4812022_1,2022,Text,Laser-induced photoacoustic characterization on thermal diffusivity of chitosan and sago starch biocomposite blend films,Peter the Great St. Petersburg Polytechnic University,2022-04-26T08:38:04Z,2022-04-26T08:42:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,spbpu.mpm,Materials Physics and Mechanics,0,0,0,0,,,,,,,,,,14,,repository
10.17026/dans-zbq-mytk,2022,Dataset,Educating delinquent youths: A qualitative approach to understand the Malaysian story,DANS Data Station Social Sciences and Humanities,2022-05-18T13:49:38Z,2023-06-05T11:03:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Dataset,dans.archive,DANS Data Stations,0,0,1,0,,,,,,,,,,11,,repository
10.17026/dans-xc7-4uq3,2022,Dataset,Complete Dataset for Educating Delinquent Youths: A Qualitative Approach to Understand the Malaysian Story,DANS Data Station Social Sciences and Humanities,2022-05-30T13:15:15Z,2026-07-19T14:16:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Dataset,dans.archive,DANS Data Stations,1,0,1,0,,,,,,,,,,14,,repository
10.5281/zenodo.6605338,2022,JournalArticle,Early Survey on the Relocation of Capital City of Indonesia and its Impact towards East Malaysia Security,Zenodo,2022-06-02T06:26:12Z,2022-06-02T06:26:13Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,17,,repository
10.5281/zenodo.6605337,2022,JournalArticle,Early Survey on the Relocation of Capital City of Indonesia and its Impact towards East Malaysia Security,Zenodo,2022-06-02T06:26:15Z,2022-06-02T06:26:16Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,17,,repository
10.5281/zenodo.7832231,2023,BookChapter,Dual Authentication System using Bluetooth for Attendance System,Zenodo,2023-04-18T13:39:14Z,2023-04-18T13:39:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.7832230,2023,BookChapter,Dual Authentication System using Bluetooth for Attendance System,Zenodo,2023-04-18T13:39:15Z,2023-04-18T13:39:16Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,BookChapter,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.8154799,2023,JournalArticle,US-Japan-China in a Liberal World Order: A Constructivist Approach to Analyze the US Trade War Against the Two,Zenodo,2023-07-17T11:37:51Z,2023-07-17T11:37:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,18,,repository
10.5281/zenodo.8154798,2023,JournalArticle,US-Japan-China in a Liberal World Order: A Constructivist Approach to Analyze the US Trade War Against the Two,Zenodo,2023-07-17T11:37:53Z,2023-07-17T11:37:53Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,18,,repository
10.5281/zenodo.8155763,2023,Text,Varroa destructor,Zenodo,2023-07-17T14:38:58Z,2024-12-10T20:36:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,2,,repository
10.5281/zenodo.8155762,2023,Text,Varroa destructor,Zenodo,2023-07-17T14:38:59Z,2024-12-10T20:36:56Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,Text,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,2,,repository
10.5281/zenodo.10036594,2023,JournalArticle,FORESTS AND NATIONAL DEVELOPMENT: The Enablers and Barriers to Effective Implementation of Forest Policy in Kenya,Zenodo,2023-10-24T09:44:04Z,2023-11-05T15:00:27Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.5281/zenodo.10036593,2023,JournalArticle,FORESTS AND NATIONAL DEVELOPMENT: The Enablers and Barriers to Effective Implementation of Forest Policy in Kenya,Zenodo,2023-10-24T09:44:06Z,2023-11-05T15:00:27Z,0,,1,1,0,1,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,16,,repository
10.57760/sciencedb.space.01196,2024,Dataset,"Data in paper ""Investigation on Chasing and Interaction of Traveling Ionospheric Disturbances based on Multi-instrument""",Science Data Bank,2023-11-01T00:40:13Z,2025-04-27T22:51:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,Dataset,cnic.sciencedb,ScienceDB,0,0,588,32,,,,,,,,,,15,,repository
10.5281/zenodo.10073032,2023,InteractiveResource,MOOC Digital Resilience Against Disinformation (DOMINOES),Zenodo,2023-11-05T17:03:06Z,2023-11-05T18:04:21Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.10073033,2023,InteractiveResource,MOOC Digital Resilience Against Disinformation (DOMINOES),Zenodo,2023-11-05T17:03:06Z,2023-11-05T18:04:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,6,,repository
10.5281/zenodo.10073177,2023,InteractiveResource,OER Platform DOMINOES Digital Resilience to Disinformation,Zenodo,2023-11-05T18:04:19Z,2023-11-05T18:04:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.10073176,2023,InteractiveResource,OER Platform DOMINOES Digital Resilience to Disinformation,Zenodo,2023-11-05T18:04:22Z,2023-11-05T18:04:22Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.10064664,2023,InteractiveResource,Tech-driven solutions and emerging technologies to counter disinformation,Zenodo,2023-11-15T09:43:22Z,2023-11-15T09:43:23Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.10064665,2023,InteractiveResource,Tech-driven solutions and emerging technologies to counter disinformation,Zenodo,2023-11-15T09:43:22Z,2023-11-15T09:43:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.10064660,2023,InteractiveResource,Combating the effects of disinformation in the online environment,Zenodo,2023-11-15T09:51:21Z,2023-11-15T09:51:22Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,9,,repository
10.5281/zenodo.10064661,2023,InteractiveResource,Combating the effects of disinformation in the online environment,Zenodo,2023-11-15T09:51:21Z,2023-11-15T09:51:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,9,,repository
10.5281/zenodo.10064446,2023,InteractiveResource,Media and digital literacies,Zenodo,2023-11-15T12:07:24Z,2023-11-15T12:07:24Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.10064447,2023,InteractiveResource,Media and digital literacies,Zenodo,2023-11-15T12:07:26Z,2023-11-15T12:07:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,4,,repository
10.5281/zenodo.10064413,2023,InteractiveResource,Critical Thinking 2,Zenodo,2023-11-15T12:19:59Z,2023-11-15T12:19:59Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064414,2023,InteractiveResource,Critical Thinking 2,Zenodo,2023-11-15T12:20:02Z,2023-11-15T12:20:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064369,2023,InteractiveResource,Critical Thinking 1,Zenodo,2023-11-15T12:20:10Z,2023-11-15T12:20:11Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064370,2023,InteractiveResource,Critical Thinking 1,Zenodo,2023-11-15T12:20:10Z,2023-11-15T12:20:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064246,2023,InteractiveResource,"Critical thinking, media and digital literacies. Presentation.",Zenodo,2023-11-15T12:29:32Z,2023-11-15T12:29:32Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.10064247,2023,InteractiveResource,"Critical thinking, media and digital literacies. Presentation.",Zenodo,2023-11-15T12:29:32Z,2023-11-15T12:29:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,7,,repository
10.5281/zenodo.10064154,2023,InteractiveResource,"Subverting trust. Contesting facts, distrusting authority, social polarization",Zenodo,2023-11-15T16:59:55Z,2023-11-15T16:59:55Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.10064155,2023,InteractiveResource,"Subverting trust. Contesting facts, distrusting authority, social polarization",Zenodo,2023-11-15T16:59:55Z,2023-11-15T16:59:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,8,,repository
10.5281/zenodo.10137915,2023,JournalArticle,"Trends in the global arms market, development of the combat drone market: impact and consequences for Ukraine",Zenodo,2023-11-15T17:02:06Z,2023-11-15T17:02:06Z,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,17,,repository
10.5281/zenodo.10137916,2023,JournalArticle,"Trends in the global arms market, development of the combat drone market: impact and consequences for Ukraine",Zenodo,2023-11-15T17:02:06Z,2023-11-15T17:02:06Z,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,,,,JournalArticle,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,17,,repository
10.5281/zenodo.10064148,2023,InteractiveResource,Types of trust,Zenodo,2023-11-15T17:07:40Z,2023-11-15T17:07:41Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064149,2023,InteractiveResource,Types of trust,Zenodo,2023-11-15T17:07:40Z,2023-11-15T17:07:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064123,2023,InteractiveResource,Democracy and trust,Zenodo,2023-11-15T17:22:10Z,2023-11-15T17:22:10Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064124,2023,InteractiveResource,Democracy and trust,Zenodo,2023-11-15T17:22:10Z,2023-11-15T17:22:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,3,,repository
10.5281/zenodo.10064038,2023,InteractiveResource,Political and social factors: polarization and decline in trust in expertise and authority. Presentation.,Zenodo,2023-11-15T17:36:42Z,2023-11-15T17:36:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,InteractiveResource,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,,,14,,repository
