doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5061/dryad.8429,2011,Dataset,Data from: Evidence of the accumulation of allele-specific non-synonymous substitutions in the young region of recombination suppression within the mating-type chromosomes of Neurospora tetrasperma,Dryad,2011-11-22T22:01:08Z,2026-01-26T22:41:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,194,9,OPEN,1,2,,,,,24,,repository
10.5061/dryad.k9s59,2011,Dataset,Data from: Differential aging of bite and jump performance in virgin and mated Teleogryllus commodus crickets,Dryad,2011-11-22T22:18:54Z,2026-01-27T11:00:29Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,172,14,OPEN,0,2,,,,,16,,repository
10.5061/dryad.f0gg64v5,2011,Dataset,Data from: Genetic architecture and adaptive significance of the selfing syndrome in Capsella,Dryad,2011-12-06T20:27:26Z,2026-01-27T16:26:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,277,34,OPEN,2,2,,,,,13,,repository
10.4232/1.10789,2011,Dataset,EVS - European Values Study 1999 - Integrierter Datensatz,GESIS Data Archive,2012-01-10T16:09:07Z,2025-12-02T11:09:33Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.gesis,GESIS Data Catalogue,5,0,0,0,,,,,,,,9,,repository
10.4232/1.10790,2011,Dataset,EVS - European Values Study 1990 - Integrated Dataset,GESIS Data Archive,2012-01-10T16:09:07Z,2025-12-02T11:09:25Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.gesis,GESIS Data Catalogue,6,0,0,0,,,,,,,,9,,repository
10.4232/1.4492,2007,Dataset,"Citizenship, Involvement, Democracy",GESIS Data Archive,2012-01-10T16:10:00Z,2025-12-02T11:10:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.gesis,GESIS Data Catalogue,0,0,0,0,,,,,,,,3,,repository
10.5061/dryad.368284vr,2012,Dataset,Data from: The B-matrix harbours significant and sex-specific constraints on the evolution of multi-character sexual dimorphism,Dryad,2012-01-10T19:34:15Z,2026-01-26T23:34:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,210,21,OPEN,0,3,,,,,16,,repository
10.5061/dryad.c80675fg,2012,Dataset,"Data from: MHC diversity, malaria and lifetime reproductive success in collared flycatchers",Dryad,2012-02-22T19:58:34Z,2026-01-26T22:09:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,240,41,OPEN,0,3,,,,,12,,repository
10.4232/1.11005,2011,Dataset,European Values Study Longitudinal Data File 1981-2008 (EVS 1981-2008),GESIS Data Archive,2012-03-01T16:03:23Z,2025-12-02T11:12:15Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.gesis,GESIS Data Catalogue,19,0,0,0,RESTRICTED,,,,,,,9,,repository
10.5061/dryad.k33hv85c,2012,Dataset,Data from: Selection in a fluctuating environment leads to decreased genetic variation and facilitates the evolution of phenotypic plasticity,Dryad,2012-03-20T19:24:25Z,2026-01-27T01:07:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,259,22,OPEN,4,2,,,,,19,,repository
10.5061/dryad.6v0h65g3,2012,Dataset,Data from: Heterozygosity-fitness correlations in zebra finches: microsatellite markers can be better than their reputation,Dryad,2012-03-27T16:05:55Z,2026-01-27T16:29:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,561,83,OPEN,14,3,,,,,15,,repository
10.5061/dryad.tk553840,2012,Dataset,Data from: Geographic variation in corticosterone response to chronic predator stress in tadpoles,Dryad,2012-04-03T16:10:55Z,2026-01-27T02:19:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,324,44,OPEN,0,2,,,,,13,,repository
10.5061/dryad.qh52f5n8,2012,Dataset,Data from: Sexual selection affects the evolution of lifespan and ageing in the decorated cricket Gryllodes sigillatus,Dryad,2012-04-10T16:35:09Z,2026-01-27T03:07:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,212,11,OPEN,3,7,,,,,17,,repository
10.5061/dryad.j3459,2012,Dataset,Data from: Selection in a fluctuating environment and the evolution of sexual dimorphism in the seed beetle Callosobruchus maculatus,Dryad,2012-04-24T19:40:32Z,2026-01-27T02:31:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,208,16,OPEN,2,2,,,,,19,,repository
10.5061/dryad.82201,2012,Dataset,Data from: Disentangling the roles of history and local selection in shaping clinal variation of allele frequencies and gene expression in Norway spruce (Picea abies),Dryad,2012-04-25T17:12:41Z,2026-01-26T23:05:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,3,2,316,34,OPEN,8,2,,,,,25,,repository
10.5061/dryad.9vq45n5s,2012,Dataset,Data from: QTL and quantitative genetic analysis of beak morphology reveals patterns of standing genetic variation in an Estrildid finch,Dryad,2012-05-03T19:27:50Z,2026-01-27T03:48:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,392,16,OPEN,0,2,,,,,20,,repository
10.5061/dryad.8sb02,2012,Dataset,Data from: Female preference for male courtship effort can drive the evolution of male mate choice,Dryad,2012-05-31T21:30:16Z,2026-01-26T23:39:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,238,11,OPEN,0,8,,,,,16,,repository
10.5061/dryad.3t3n7,2012,Dataset,Data from: Challenges and strategies in transcriptome assembly and differential gene expression quantification. A comprehensive in silico assessment of RNA-seq experiments.,Dryad,2012-08-13T16:07:31Z,2026-01-27T16:32:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,390,117,OPEN,1,3,,,,,21,,repository
10.5061/dryad.451n7,2012,Dataset,Data from: Sex chromosome linked genetic variance and the evolution of sexual dimorphism of quantitative traits,Dryad,2012-09-13T18:44:16Z,2026-01-26T21:41:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,2,0,482,52,OPEN,0,2,,,,,16,,repository
10.5061/dryad.5747c,2012,Dataset,Data from: Mosaic structure of native ant supercolonies,Dryad,2012-09-17T18:51:57Z,2026-01-27T07:43:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,242,35,OPEN,2,10,,,,,8,,repository
10.5061/dryad.88h10,2013,Dataset,Data from: The HypoMethylated Partial Restriction (HMPR) method reduces the repetitive content of genomic libraries in Norway spruce (Picea abies),Dryad,2012-09-21T17:20:53Z,2026-01-27T14:23:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,361,126,OPEN,12,2,,,,,20,,repository
10.5061/dryad.ds2gp,2012,Dataset,"Data from: Sequencing of the needle transcriptome from Norway spruce (Picea abies Karst L.) reveals lower substitution rates, but similar selective constraints in gymnosperms and angiosperms",Dryad,2012-09-21T19:28:42Z,2026-01-27T14:23:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,274,39,OPEN,2,5,,,,,26,,repository
10.5061/dryad.s55c4,2012,Dataset,Data from: Rapid and unpredictable changes of the G-matrix in a natural bird population over 25 years,Dryad,2012-10-09T16:07:51Z,2026-01-26T23:21:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,264,26,OPEN,0,7,,,,,17,,repository
10.5061/dryad.jh4dr,2012,Dataset,Data from: Stepwise colonization of the Andes by Ruddy Ducks and the evolution of novel β-globin variants,Dryad,2012-10-31T15:50:31Z,2026-01-27T06:05:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,222,17,OPEN,1,2,,,,,17,,repository
10.5061/dryad.8p2f7,2012,Dataset,Data from: Marked host specificity and lack of phylogeographic population structure of Campylobacter jejuni in wild birds,Dryad,2012-11-01T16:50:52Z,2026-01-27T14:25:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,233,28,OPEN,2,3,,,,,17,,repository
10.5061/dryad.0003s,2013,Dataset,Data from: Vertebral architecture in the earliest stem tetrapods,Dryad,2012-11-27T18:47:56Z,2026-01-26T20:13:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,317,48,OPEN,1,2,,,,,9,,repository
10.5061/dryad.dh53m,2013,Dataset,Data from: Inferring the demographic history of European Ficedula flycatcher populations,Dryad,2012-11-28T18:28:02Z,2026-01-27T14:27:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,157,16,OPEN,1,2,,,,,11,,repository
10.5061/dryad.kd73k,2012,Dataset,Data from: Evolution of Acoustic and Visual Signals in Asian Barbets,Dryad,2012-11-28T20:18:45Z,2026-01-27T02:56:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,221,36,OPEN,2,2,,,,,11,,repository
10.5061/dryad.mk68f,2012,Dataset,Data from: Fine-grained adaptive divergence in an amphibian: genetic basis of phenotypic divergence and the role of non-random gene flow in restricting effective migration among wetlands,Dryad,2012-12-13T20:24:16Z,2026-01-26T23:09:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,293,32,OPEN,3,1,,,,,26,,repository
10.5061/dryad.g216n,2013,Dataset,Data from: No evidence for nuclear introgression despite complete mtDNA replacement in the Carpathian newt (Lissotriton montandoni),Dryad,2013-01-09T17:21:19Z,2026-01-26T21:54:54Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,290,43,OPEN,5,2,,,,,17,,repository
10.5061/dryad.74tg7,2013,Dataset,Data from: Evolutionarily stable sex ratios and mutation load,Dryad,2013-01-16T15:20:12Z,2026-01-26T21:56:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,0,205,7,OPEN,0,3,,,,,9,,repository
10.5061/dryad.650gr,2013,Dataset,Data from: Homage to Bateman: sex roles predict sex differences in sexual selection,Dryad,2013-01-31T19:49:17Z,2026-01-27T05:16:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,238,40,OPEN,0,2,,,,,13,,repository
10.5061/dryad.9n815,2013,Dataset,Data from: Molecular and pollen-based vegetation analysis in lake sediments from central Scandinavia,Dryad,2013-02-06T17:42:23Z,2026-01-27T01:33:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,278,39,OPEN,6,2,,,,,13,,repository
10.5061/dryad.j5c2j,2013,Dataset,Data from: Obtaining mtDNA genomes from next-generation transcriptome sequencing: a case study on the basal Passerida (Aves: Passeriformes) phylogeny.,Dryad,2013-02-18T17:04:20Z,2026-01-27T01:20:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,215,25,OPEN,1,2,,,,,19,,repository
10.5061/dryad.5d44q,2013,Dataset,Data from: Low fertility of wild hybrid male flycatchers despite recent divergence,Dryad,2013-03-14T16:48:15Z,2026-01-27T09:29:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,183,3,OPEN,0,7,,,,,12,,repository
10.5061/dryad.k3v35,2013,Dataset,Data from: Phylogeography of willow grouse (Lagopus lagopus) in the Arctic: taxonomic discordance as inferred from molecular data,Dryad,2013-03-22T15:41:32Z,2026-01-27T09:52:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,142,9,OPEN,1,4,,,,,18,,repository
10.5061/dryad.6347b,2013,Dataset,Data from: Quantitative genetic divergence and standing genetic (co)variance in thermal reaction norms along latitude,Dryad,2013-04-16T13:34:31Z,2026-01-27T14:33:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,305,26,OPEN,2,2,,,,,15,,repository
10.5291/ill-data.9-10-1192,2012,Dataset,Arctic cloud chemistry: Can the Halogen 'explosion' oxidise material at air-water interface of cloud droplets.,Institut Laue-Langevin (ILL),2013-04-25T11:49:28Z,2024-10-09T09:10:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,15,,repository
10.5291/ill-data.9-10-1241,2012,Dataset,Bilayer oxidation using labelled POPC to confirm chemical mechanism and structure of decay by ozone oxidation.,Institut Laue-Langevin (ILL),2013-04-25T11:53:16Z,2024-10-09T09:10:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,16,,repository
10.5291/ill-data.5-32-773,2012,Dataset,"The magnetic interactions between iron and cobalt in the ternary iron arsenide, (Fe1-x Cox)2As, above the Curie temperature",Institut Laue-Langevin (ILL),2013-04-25T11:55:08Z,2020-12-22T17:40:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,18,,repository
10.5291/ill-data.9-13-457,2012,Dataset,Study of biocompatible coating material for titanium implants,Institut Laue-Langevin (ILL),2013-04-25T11:57:13Z,2022-08-05T12:36:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,8,,repository
10.5291/ill-data.3-01-606,2012,Dataset,Fast-timing measurements of excited states in A~100 shape-coexisting nuclei,Institut Laue-Langevin (ILL),2013-04-25T11:57:23Z,2023-08-30T09:36:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,9,,repository
10.5291/ill-data.3-01-612,2012,Dataset,Fast-timing measurements of simple shell-model nuclei,Institut Laue-Langevin (ILL),2013-04-25T11:58:06Z,2023-08-30T09:36:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,inist.ill,Institut Laue-Langevin,0,0,0,0,OPEN,,,,,,,6,,repository
10.5061/dryad.td8sb,2013,Dataset,"Data from: Taxonomy, biogeography and DNA barcodes of Geodia species (Porifera, Demospongiae, Tetractinellida) in the Atlantic boreo-arctic region",Dryad,2013-05-03T18:11:15Z,2026-01-27T01:45:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,372,67,OPEN,1,3,,,,,18,,repository
10.5167/uzh-8817,2008,Text,The automatic translation of film subtitles: a machine translation success story?,Uppsala University,2013-05-07T15:08:48Z,2026-02-05T12:52:07Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,ethz.zora,"Universität Zürich, ZORA",0,0,0,0,,,,,,,,11,,repository
10.5061/dryad.rd78f,2013,Dataset,Data from: Strong inbreeding depression in two Scandinavian populations of the self-incompatible perennial herb Arabidopsis lyrata,Dryad,2013-05-13T15:06:57Z,2026-01-27T07:38:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,179,25,OPEN,0,14,,,,,16,,repository
10.5061/dryad.31072,2013,Dataset,Data from: The developmental plasticity and functional significance of an additional sperm storage compartment in female yellow dung flies,Dryad,2013-05-17T16:47:12Z,2026-01-27T14:35:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,211,8,OPEN,0,2,,,,,19,,repository
10.5061/dryad.nh618,2013,Dataset,Data from: Habitat variation and wing coloration affects wing shape evolution in dragonflies,Dryad,2013-05-22T14:37:54Z,2026-01-27T01:03:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,319,72,OPEN,2,3,,,,,13,,repository
10.5061/dryad.5b79m,2013,Dataset,Data from: Reproductive isolation and patterns of genetic differentiation in a cryptic butterfly species complex,Dryad,2013-06-04T15:31:41Z,2026-01-27T07:27:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,300,19,OPEN,2,2,,,,,15,,repository
10.5061/dryad.4365v,2013,Dataset,Data from: Sex ratio and density affect sexual selection in a sex-role reversed fish,Dryad,2013-06-21T15:14:12Z,2026-01-27T14:36:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,254,33,OPEN,11,36,,,,,14,,repository
10.5061/dryad.4n9b4,2013,Dataset,Data from: Neurospora and the dead-end hypothesis: genomic consequences of selfing in the model genus.,Dryad,2013-07-01T15:41:34Z,2026-01-26T21:08:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,281,14,OPEN,1,2,,,,,15,,repository
10.5061/dryad.jq712,2013,Dataset,Data from: Southern montane populations did not contribute to the recolonization of West Siberian Plain by Siberian larch (Larix sibirica): a range-wide analysis of cytoplasmic markers,Dryad,2013-07-01T16:14:21Z,2026-01-27T00:40:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,173,4,OPEN,1,8,,,,,26,,repository
10.4232/1.11555,2012,Dataset,EVS - European Values Study 1999 - Schweden,GESIS Data Archive,2013-07-03T11:50:39Z,2025-12-02T11:13:06Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,gesis.gesis,GESIS Data Catalogue,0,0,0,0,,,,,,,,8,,repository
10.5061/dryad.g2b10,2013,Dataset,"Data from: Genetic structure and demographic history of the endangered tree species Dysoxylum malabaricum (Meliaceae) in Western Ghats, India: implications for conservation in a biodiversity hotspot",Dryad,2013-07-24T15:50:44Z,2026-01-27T05:08:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,443,191,OPEN,2,2,,,,,26,,repository
10.5061/dryad.rm3n1,2013,Dataset,Data from: Origin and demographic history of the endemic Taiwan spruce (Picea morrisonicola),Dryad,2013-07-24T16:32:14Z,2026-01-26T22:11:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,206,6,OPEN,0,2,,,,,13,,repository
10.5061/dryad.k70h6,2013,Dataset,Data from: Speciation of two desert poplar species triggered by Pleistocene climatic oscillations,Dryad,2013-08-05T14:49:20Z,2026-01-27T04:46:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,220,9,OPEN,0,5,,,,,13,,repository
10.5061/dryad.3k31s,2013,Dataset,Data from: Interaction rules underlying group decisions in homing pigeons,Dryad,2013-08-29T17:58:12Z,2026-01-27T14:39:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,419,79,OPEN,1,2,,,,,10,,repository
10.5061/dryad.7j504,2013,Dataset,Data from: Malaria infections reinforce competitive asymmetry between two Ficedula flycatchers in a recent contact zone,Dryad,2013-08-30T14:50:37Z,2026-01-27T00:45:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,268,19,OPEN,4,2,,,,,16,,repository
10.5061/dryad.0q08k,2014,Dataset,Data from: Global biogeography of scaly tree ferns (Cyatheaceae): evidence for Gondwanan vicariance and limited transoceanic dispersal,Dryad,2013-09-09T16:36:58Z,2026-01-26T21:09:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,259,33,OPEN,2,2,,,,,17,,repository
10.5061/dryad.4p41m,2013,Dataset,Data from: Reliability assessment of null allele detection: inconsistencies between and within different methods,Dryad,2013-09-20T17:43:20Z,2026-01-27T14:37:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,229,24,OPEN,1,2,,,,,14,,repository
10.5061/dryad.c4j84,2013,Dataset,"Data from: Linking genotype, ecotype, and phenotype in an intensively managed large carnivore",Dryad,2013-09-26T14:00:50Z,2026-01-27T09:30:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,184,18,OPEN,1,4,,,,,13,,repository
10.5061/dryad.n8379,2014,Dataset,Data from: Environmental factors influence both abundance and genetic diversity in a widespread bird species,Dryad,2013-10-01T19:23:40Z,2026-01-27T01:09:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,410,100,OPEN,1,3,,,,,15,,repository
10.5061/dryad.66r6s,2014,Dataset,Data from: Sex-dependent evolution of life-history traits following adaptation to climate warming,Dryad,2013-10-04T15:27:36Z,2026-01-27T09:38:45Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,216,18,OPEN,0,2,,,,,12,,repository
10.11577/1096919,2012,Dataset,"Fractal morphology, imaging and mass spectrometry of single aerosol particles in flight (CXIDB ID 16)","Coherent X-ray Imaging Data Bank (Lawrence Berkeley National Laboratory); DESY; European XFEL; GmbH; Max-
Planck-Institut fur medizinische Forschung; Max-Planck-Institut fur Kernphysik; 
PNSensor GmbH; Max-Planck-Institut Halbleiterlabor; Max-Planck-Institut fur extraterrestrische Physik; Sincrotrone 
Trieste; Uppsala University; University of Hamburg; Cornell University; SLAC National Accelerator Laboratory (SLAC), 
Menlo Park, CA (United States); Lawrence Berkeley National Laboratory (LBNL), Berkeley, CA (United States); Lawrence 
Livermore National Laboratory (LLNL), Livermore, CA (United States)",2013-10-22T02:31:54Z,2020-08-02T12:16:49Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,doe.lbnl,DOE Lawrence Berkeley National Laboratory (LBNL) Repository,0,0,0,0,,,,,,,,15,,repository
