doi,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,dataCiteClientId,dataCiteClientName,dataCiteCitationCount,dataCiteReferenceCount,dataCiteViewCount,dataCiteDownloadCount,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.580770,2017,Software,ewels/MultiQC: MultiQC Version 1.0,Zenodo,2017-05-17T16:04:35Z,2024-09-17T08:29:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.582311,2017,Software,"Code used in analysis titled ""MinION Analysis and Reference Consortium: Phase 2 data release and analysis of R9.0 chemistry""",Zenodo,2017-05-22T16:59:56Z,2023-04-25T16:24:43Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,19,,repository
10.5281/zenodo.591343,2019,Software,roryk/ipython-cluster-helper: v0.6.4,Zenodo,2017-05-30T02:25:29Z,2023-04-25T21:36:15Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.591863,2018,Software,henrikstranneheim/MIP v6.0.0,Zenodo,2017-05-30T02:37:34Z,2023-04-25T18:20:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.592245,2015,Software,chanjo: Chanjo 3.0.0,Zenodo,2017-05-30T02:38:36Z,2023-04-25T17:57:18Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.592808,2017,Software,ewels/clusterflow: Cluster Flow v0.5,Zenodo,2017-05-30T02:40:05Z,2023-04-26T00:01:13Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.595977,2017,Software,NationalGenomicsInfrastructure/piper: v1.5.1,Zenodo,2017-05-30T02:49:27Z,2023-04-25T23:56:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.831401,2017,Software,ewels/MultiQC: MultiQC Version 1.1,Zenodo,2017-07-18T08:27:48Z,2024-09-17T08:29:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.843945,2017,Software,ewels/MultiQC: MultiQC Version 1.2,Zenodo,2017-08-16T10:33:59Z,2024-09-17T08:29:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5061/dryad.v54v8,2018,Dataset,Data from: A Drosophila female pheromone elicits species-specific long-range attraction via an olfactory channel with dual specificity for sex and food,Dryad,2017-09-12T13:06:21Z,2026-01-27T04:46:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,307,31,OPEN,2,3,,,,,21,,repository
10.5281/zenodo.1004711,2017,Dataset,Alexandria Library,Zenodo,2017-10-08T15:57:33Z,2023-04-28T08:55:09Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,2,0,87,0,OPEN,46,116,,https://openalex.org/W4393421773,8,0,2,,repository
10.5281/zenodo.1004710,2017,Dataset,Alexandria Library,Zenodo,2017-10-08T15:57:34Z,2022-03-17T00:30:05Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,0,0,0,0,OPEN,46,116,,https://openalex.org/W4393823875,0,0,2,,repository
10.5281/zenodo.1009116,2017,Software,roryk/ipython-cluster-helper: v0.5.7,Zenodo,2017-10-11T14:26:47Z,2023-04-25T21:36:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1041591,2017,Software,ewels/MultiQC: MultiQC Version 1.3,Zenodo,2017-11-03T13:37:04Z,2024-09-17T08:29:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1068692,2017,Software,scientificomputing/Montage v1.4,Zenodo,2017-11-30T09:14:34Z,2023-04-25T21:17:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1068691,2017,Software,scientificomputing/Montage v1.4.1,Zenodo,2017-11-30T09:14:35Z,2023-04-25T21:17:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1068992,2017,Software,scientificomputing/Montage v1.4.1,Zenodo,2017-11-30T13:12:27Z,2023-04-25T21:17:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5061/dryad.f0dg5,2017,Dataset,"Data from: Metabolome dynamics of diapause in the butterfly Pieris napi: distinguishing maintenance, termination and post-diapause phases",Dryad,2017-12-07T14:10:16Z,2026-01-27T02:53:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,224,15,OPEN,0,4,,,,,17,,repository
10.5281/zenodo.1098026,2017,Software,NBISweden/ReprRes_J_Lehtio_1411: ReprRes_J_Lehtio_1411 v1.0.0,Zenodo,2017-12-08T10:25:03Z,2023-04-25T18:52:27Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1098025,2018,Software,NBISweden/ReprRes_J_Lehtio_1411: Update for revised manuscript,Zenodo,2017-12-08T10:25:04Z,2023-04-25T18:52:27Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1145834,2018,Software,ewels/MultiQC: MultiQC Version 1.4,Zenodo,2018-01-11T14:25:33Z,2024-09-17T08:29:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1154810,2018,Software,SciLifeLab/CAW 1.2.5,Zenodo,2018-01-18T14:41:01Z,2023-04-25T15:24:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1154809,2019,Software,SciLifeLab/Sarek: Sarek 2.3.FIX1,Zenodo,2018-01-18T14:41:02Z,2023-04-25T15:15:59Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1155670,2018,Software,MaxUlysse/compile-latex 2.0.1,Zenodo,2018-01-19T15:25:07Z,2023-04-25T21:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1162343,2018,Software,roryk/ipython-cluster-helper: v0.6.1,Zenodo,2018-01-29T20:21:27Z,2023-04-25T21:36:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1166052,2018,Software,CheckQC: Quick quality control of Illumina sequencing runs,Zenodo,2018-02-05T16:13:24Z,2023-04-25T17:28:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1166051,2018,Software,CheckQC: Quick quality control of Illumina sequencing runs,Zenodo,2018-02-05T16:13:25Z,2023-04-25T17:28:02Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,8,,repository
10.5281/zenodo.1170597,2017,Dataset,Alexandria Library,Zenodo,2018-02-10T09:12:27Z,2023-08-09T08:55:18Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,cern.zenodo,Zenodo,2,0,0,0,OPEN,46,116,,https://openalex.org/W4393744800,1,0,2,,repository
10.5281/zenodo.1171218,2018,Software,henrikstranneheim/MIP v6.0.0,Zenodo,2018-02-12T07:18:39Z,2023-04-25T18:04:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1175611,2018,Software,"Molmed/checkQC: New read length definition, improved docs and error handling",Zenodo,2018-02-19T10:12:20Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,10,,repository
10.5281/zenodo.1175610,2020,Software,Molmed/checkQC: Default config update and fixing docs (with bumped version number),Zenodo,2018-02-19T10:12:21Z,2023-04-25T21:25:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,11,,repository
10.5281/zenodo.1181721,2018,Software,MaxUlysse/compile-latex 2.0.2,Zenodo,2018-02-20T13:55:49Z,2023-04-25T22:10:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5061/dryad.068d0d0,2019,Dataset,Data from: Deep mitochondrial origin outside the sampled alphaproteobacteria,Dryad,2018-02-20T17:47:32Z,2026-01-26T21:02:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,769,154,OPEN,0,4,,,,,9,,repository
10.5281/zenodo.1199583,2018,Software,ewels/MultiQC: MultiQC Version 1.5,Zenodo,2018-03-15T16:05:46Z,2024-09-17T08:29:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1207385,2018,Software,SciLifeLab/Sarek: Sarek 2.0.0,Zenodo,2018-03-26T08:07:37Z,2023-04-25T15:35:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1204292,2018,Dataset,Reduced Size Illumina Novaseq Runfolder,Zenodo,2018-04-04T08:22:10Z,2024-11-21T08:55:25Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,,1,,cern.zenodo,Zenodo,1,0,0,0,,,,,https://openalex.org/W4393502576,1,0,5,,repository
10.5281/zenodo.1204291,2018,Dataset,Reduced Size Illumina Novaseq Runfolder,Zenodo,2018-04-04T08:22:11Z,2020-09-20T00:47:22Z,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,,1,,cern.zenodo,Zenodo,0,0,0,0,,,,,https://openalex.org/W4393636374,0,0,5,,repository
10.5281/zenodo.1212841,2018,Software,Molmed/checkQC: Bug fix: Undetermined percentage handler will not break when yield is 0,Zenodo,2018-04-05T07:58:42Z,2023-04-25T20:16:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,13,,repository
10.5281/zenodo.1288615,2018,Software,Molmed/checkQC: Remove threading from the web service,Zenodo,2018-06-13T14:23:21Z,2023-04-25T20:16:30Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1288655,2018,Software,Molmed/checkQC: Automatically push new releases to PyPI,Zenodo,2018-06-13T14:56:29Z,2023-04-25T21:25:55Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1288668,2018,Software,Molmed/checkQC: Automatically push new releases to PyPI,Zenodo,2018-06-13T15:18:15Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,7,,repository
10.5281/zenodo.1289124,2018,Software,Molmed/checkQC v1.6.2,Zenodo,2018-06-14T07:26:06Z,2023-04-25T20:16:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1299220,2018,Software,MaxUlysse/compile-latex: 2.1,Zenodo,2018-06-27T14:29:09Z,2023-04-25T21:56:24Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1299224,2018,Software,MaxUlysse/compile-latex: 2.1,Zenodo,2018-06-27T14:46:06Z,2023-04-25T22:10:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1318685,2018,Software,roryk/ipython-cluster-helper: v0.6.2,Zenodo,2018-07-21T18:39:50Z,2023-04-25T21:26:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1328295,2018,Software,ewels/MultiQC: MultiQC Version 1.6,Zenodo,2018-08-04T00:06:34Z,2024-09-17T08:29:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,7,0,,,,,,,,4,,repository
10.5281/zenodo.1343418,2018,Software,nf-core/methylseq: nf-core/methylseq version 1.1,Zenodo,2018-08-10T10:34:29Z,2025-04-11T08:40:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,4,,repository
10.5281/zenodo.1345068,2018,Software,SciLifeLab/Sarek: Ruotes,Zenodo,2018-08-14T14:00:10Z,2023-04-25T15:15:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1345513,2018,Software,"Molmed/checkQC: Support for Novaseq S1, S2, and S4 flowcells",Zenodo,2018-08-15T08:51:35Z,2023-04-25T20:16:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,9,,repository
10.5281/zenodo.1345534,2018,Software,Molmed/checkQC: Release process bug fix,Zenodo,2018-08-15T09:08:32Z,2023-04-25T20:17:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,5,,repository
10.5281/zenodo.1400711,2018,Software,nf-core/rnaseq: nf-core/rnaseq version 1.0,Zenodo,2018-08-20T16:49:26Z,2025-06-10T11:18:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,1,0,,,,,,,,4,,repository
10.5281/zenodo.1400710,2026,Software,nf-core/rnaseq: nf-core/rnaseq v3.26.0 - Chromium Cuttlefish,Zenodo,2018-08-20T16:49:27Z,2026-05-07T15:30:15Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,1,0,0,0,,,,,,,,6,,repository
10.5281/zenodo.1401040,2018,Software,nf-core/hlatyping: Patch release,Zenodo,2018-08-21T07:22:36Z,2025-04-14T15:22:23Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1404750,2018,Software,Molmed/checkQC v,Zenodo,2018-08-28T12:43:29Z,2023-04-25T20:16:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1407172,2018,Software,PyWavelets/pywt: PyWavelets v1.0.0,Zenodo,2018-08-31T17:40:25Z,2024-12-04T19:54:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,3,,repository
10.5281/zenodo.1410430,2018,Software,Molmed/checkQC v1.8.0-rc1,Zenodo,2018-09-06T14:01:34Z,2023-04-25T20:16:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5281/zenodo.1410431,2018,Software,Molmed/checkQC v1.8.0-rc1,Zenodo,2018-09-06T14:05:52Z,2023-04-25T20:16:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,cern.zenodo,Zenodo,0,0,0,0,,,,,,,,2,,repository
10.5061/dryad.7h4338m,2018,Dataset,Data from: Reproductive and behavior dysfunction induced by maternal androgen exposure and obesity is likely not gut microbiome-mediated,Dryad,2018-09-19T14:08:53Z,2026-01-27T10:45:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,dryad.dryad,DRYAD,1,1,319,28,OPEN,6,2,,,,,18,,repository
